10000 20000
4485 4487 86
4486 4487 65
4486 8306 67
4486 6439 78
4487 4488 64
4487 4489 7
4488 4489 86
4488 4490 44
4489 4491 9
4489 8148 95
4490 4491 89
4490 4492 6
4491 4492 45
4491 4493 82
4492 4493 38
4492 4494 50
4493 4495 35
4493 5623 92
4493 8914 96
4494 4496 100
4495 4496 7
4496 4498 62
4497 4498 70
4498 4500 52
4499 4500 98
4499 4501 38
4500 4501 1
4500 4502 31
4501 4502 40
4501 4503 4
4502 4503 76
4502 4504 48
4503 4505 30
4503 4877 67
4504 4505 51
4504 4506 24
4505 4506 15
4505 4507 60
4506 4507 90
4507 4508 49
4507 4509 77
4508 4509 42
4508 4510 23
4508 8365 19
4509 4511 11
4509 5709 9
4509 8031 31
4510 4511 9
4510 4512 84
4511 4512 37
4512 4513 23
4512 4514 90
4513 5203 85
4514 4515 90
4514 4516 73
4515 4516 91
4515 9024 2
4516 4517 5
4516 4518 91
4517 4518 54
4517 4519 15
4518 4519 47
4518 8300 45
4519 6906 92
4519 5056 86
4520 4521 7
4520 4522 73
4521 4522 70
4521 4523 63
4522 4523 97
4522 4524 59
4522 7993 93
4523 4525 73
4524 4525 13
4524 4564 45
4525 4526 82
4525 4527 34
4525 7084 86
4526 4527 48
4526 6903 35
4526 8016 29
4527 4528 90
4527 4529 97
4528 4529 92
4528 4530 28
4529 4530 32
4529 4531 31
4529 5357 97
4530 4531 51
4530 4532 5
4530 7004 2
4531 4532 80
4531 4533 60
4532 4533 55
4532 4534 33
4533 4534 52
4533 4535 9
4533 4713 10
4534 4535 21
4534 4536 6
4535 4536 7
4535 4537 91
4536 4537 7
4536 4538 8
4537 8456 15
4538 4539 32
4539 4540 85
4539 4541 8
4540 4541 36
4541 4542 47
4541 4543 63
4542 4543 26
4542 4544 72
4543 4544 74
4543 4545 72
4543 5266 92
4544 4546 70
4545 4546 4
4545 4547 66
4546 4547 69
4546 4548 3
4547 4548 93
4547 4549 80
4548 4549 32
4548 4550 98
4549 4550 23
4549 4551 62
4549 6153 10
4550 4551 35
4551 4553 25
4551 6236 64
4552 4553 59
4552 4554 9
4553 4554 12
4553 4555 57
4553 5121 7
4554 4555 48
4554 4556 51
4555 4556 40
4555 4557 27
4556 4558 82
4557 4558 32
4558 4559 87
4558 4560 81
4558 7843 90
4558 7062 93
4559 4560 32
4560 4561 70
4560 4562 49
4561 4562 41
4562 4563 91
4562 4564 55
4563 4565 28
4563 8981 17
4564 4566 43
4564 5525 69
4565 4566 61
4565 4567 21
4565 5658 6
4566 4568 38
4566 5912 23
4567 4568 90
4567 4569 5
4568 4569 66
4568 4570 60
4569 4570 8
4569 4571 7
4569 8887 32
4570 4571 61
4570 7306 79
4571 4572 89
4571 4573 89
4572 4574 64
4573 5198 37
4574 4576 39
4574 9120 17
4575 6592 34
4576 4577 23
4576 4578 50
4577 4578 25
4577 4579 57
4578 4579 34
4578 4580 26
4579 4580 40
4579 4581 70
4580 4581 35
4581 4582 73
4581 4583 40
4582 4583 49
4583 4584 10
4583 4585 40
4584 4586 39
4584 7788 99
4585 4586 59
4585 4587 86
4586 4588 71
4586 8282 81
4587 4589 61
4588 4589 28
4588 4590 76
4588 9821 71
4589 4591 64
4589 7999 55
4590 4591 74
4590 4592 83
4590 6665 40
4591 4593 30
4592 4594 16
4592 8331 46
4593 4594 53
4593 4595 22
4594 7988 91
4594 4897 89
4595 4596 18
4595 4597 66
4596 4597 64
4596 4598 28
4597 4598 95
4597 4599 18
4598 4599 43
4599 4600 55
4599 4601 99
4600 4601 89
4600 9500 31
4601 4602 44
4601 4603 36
4601 6689 67
4602 4603 67
4603 4605 37
4603 7974 84
4604 9841 92
4604 6013 59
4605 4606 65
4605 4607 87
4607 4608 94
4607 4609 84
4608 4609 46
4608 8579 90
4609 4610 8
4610 4611 32
4610 6642 44
4611 4613 68
4611 6057 62
4611 8786 76
4612 4613 57
4612 4614 89
4613 4614 70
4613 9664 1
4613 4835 52
4614 4615 8
4614 4616 60
4615 4616 43
4615 4617 2
4616 4618 80
4617 4619 97
4618 4619 90
4618 6444 97
4619 4620 45
4619 4621 79
4619 9549 80
4620 4621 37
4620 4622 14
4621 4622 62
4621 4623 75
4622 4623 92
4622 4624 46
4623 4624 46
4623 4625 2
4624 4625 31
4624 4626 51
4625 4626 79
4625 4627 63
4626 4627 100
4626 4628 78
4627 8543 30
4628 4629 57
4628 4630 71
4629 4630 72
4630 4631 36
4630 4632 89
4630 9233 58
4630 8100 41
4631 4632 64
4631 4633 84
4632 4633 33
4632 4634 8
4634 4635 17
4634 5100 89
4634 5129 79
4635 4636 73
4635 4637 48
4636 4637 37
4636 4638 98
4637 4639 16
4638 4640 15
4639 4640 5
4639 4641 100
4640 4641 93
4640 4642 28
4640 8964 50
4641 4642 64
4641 4643 46
4642 4643 90
4642 4644 13
4643 9303 48
4643 9106 66
4643 8617 7
4644 4645 84
4644 4646 76
4645 4646 16
4646 4647 16
4646 4648 66
4647 4648 83
4648 4649 60
4648 4650 62
4649 4650 29
4649 4651 63
4650 4651 28
4650 4652 52
4651 4652 43
4651 4653 7
4652 4653 25
4652 4654 69
4653 4654 94
4653 4655 69
4654 4655 26
4654 4656 70
4655 4656 90
4655 4657 61
4656 4657 16
4656 4658 74
4657 4658 77
4657 4659 5
4658 4659 2
4658 4660 71
4659 4660 68
4659 4661 9
4659 6994 73
4660 4661 92
4660 4662 99
4660 6270 35
4660 8059 14
4660 9204 14
4660 9868 10
4661 4662 27
4661 4663 17
4662 4664 5
4663 4664 65
4663 4665 66
4664 4665 74
4664 4666 51
4665 4666 80
4665 4667 81
4666 4667 4
4666 4668 1
4667 4668 62
4668 4670 57
4668 8557 48
4669 4670 98
4669 4671 94
4669 8125 32
4670 7786 94
4671 4673 10
4671 5057 45
4672 4673 18
4672 4674 90
4673 7111 89
4673 9216 55
4674 4676 98
4674 7185 54
4675 4676 29
4675 4677 47
4676 4677 71
4676 9270 4
4677 4678 2
4677 4679 67
4678 4679 72
4678 4680 81
4679 4680 44
4679 4681 77
4680 4681 18
4680 4682 51
4681 4682 58
4681 4683 93
4682 4683 97
4682 4684 17
4683 4684 98
4683 4685 59
4684 4685 3
4684 4686 85
4685 4686 83
4685 4687 98
4685 7887 38
4686 8235 37
4687 4688 90
4687 4689 78
4688 4689 70
4688 4690 19
4689 4690 22
4689 4691 25
4690 9275 92
4690 7210 13
4691 4692 43
4691 4693 57
4692 5459 7
4693 4694 89
4693 4840 85
4694 4696 73
4695 4696 60
4695 4697 68
4696 4697 9
4696 4698 68
4697 4698 83
4697 4699 69
4698 4699 73
4698 4700 87
4699 4700 27
4699 4701 5
4700 4701 15
4700 4702 9
4701 4702 84
4702 4703 39
4702 4704 79
4703 4704 80
4703 4705 77
4704 4705 57
4704 4706 96
4705 4706 29
4705 4707 96
4705 8251 91
4706 4707 24
4706 4708 64
4707 4708 88
4707 9737 53
4708 4709 70
4708 4710 55
4709 4710 24
4709 4711 68
4710 4711 26
4710 4712 65
4711 4712 96
4711 4713 34
4712 4713 79
4712 4714 60
4713 4714 20
4714 4716 57
4715 4716 28
4715 4717 3
4716 4717 18
4716 4718 73
4717 4718 17
4717 4719 99
4718 4719 78
4718 4720 77
4718 5161 11
4719 4720 6
4719 4721 97
4720 6889 9
4720 5320 14
4720 5868 14
4721 4722 72
4721 4723 13
4722 4723 4
4723 4725 45
4724 4725 28
4724 4726 57
4725 4726 10
4725 8404 98
4726 4727 28
4727 4728 8
4727 4729 67
4728 4729 42
4728 4730 26
4728 8948 4
4729 4730 54
4729 4731 56
4730 4731 96
4730 4732 77
4731 4732 91
4731 4733 14
4731 6431 39
4732 4734 22
4732 5180 33
4733 4734 63
4733 8211 81
4734 4736 17
4735 4737 10
4735 7933 93
4736 4737 9
4736 4738 39
4736 7373 88
4737 4739 52
4737 4970 69
4738 4739 24
4738 4740 20
4739 4740 27
4739 4741 26
4739 6366 45
4740 4741 89
4740 4742 98
4740 7959 22
4741 4743 21
4741 5308 19
4742 4743 46
4742 4744 45
4743 4744 6
4744 4746 60
4744 7347 53
4745 4746 17
4745 4747 26
4746 4747 74
4746 4748 47
4747 4748 20
4748 4749 69
4748 6753 1
4749 4750 75
4750 4751 47
4750 4752 46
4751 4752 3
4751 4753 23
4752 4754 75
4753 4754 79
4753 4755 35
4754 4755 14
4754 4756 83
4755 4756 26
4755 4757 8
4756 4757 13
4756 4758 27
4757 4758 32
4757 8072 34
4758 4760 7
4758 6987 4
4759 4761 17
4759 6182 90
4760 4761 82
4760 4762 93
4761 4762 35
4761 4763 37
4762 4763 95
4762 4764 4
4762 5247 62
4763 4764 68
4763 4765 35
4763 7639 98
4763 8257 82
4764 4765 94
4764 4766 72
4765 4767 95
4765 8280 24
4766 4767 18
4766 4768 72
4767 4768 9
4767 4769 33
4767 8350 82
4767 7591 57
4768 4769 54
4768 4770 71
4769 4770 51
4769 4771 18
4770 4772 79
4771 4772 99
4771 4773 46
4771 8866 26
4772 4773 36
4772 4774 52
4773 4774 65
4773 4775 85
4773 8832 99
4774 4775 20
4774 4776 41
4775 4776 51
4775 4777 73
4776 4777 70
4776 6457 41
4777 4778 35
4777 4779 65
4778 4779 100
4779 4780 70
4779 8408 53
4780 4781 60
4780 4782 14
4780 7624 13
4781 4782 67
4781 4783 25
4782 4783 90
4782 4784 58
4783 4784 86
4783 4785 74
4783 7927 74
4783 8875 89
4784 4785 47
4784 4786 21
4784 8811 36
4785 4787 89
4785 6957 49
4786 4788 83
4787 4788 100
4788 4789 8
4788 4790 75
4789 4790 40
4789 4791 97
4790 4792 64
4791 4792 22
4791 4793 10
4792 4793 21
4792 4794 10
4793 4794 87
4793 4795 61
4794 4795 2
4794 6333 24
4795 4796 7
4795 4797 43
4795 7536 28
4796 4797 91
4796 4798 100
4797 4798 73
4797 4799 42
4798 4800 51
4799 4800 27
4799 4801 5
4800 4801 53
4800 4802 3
4800 7854 92
4800 5852 11
4801 4802 63
4801 4803 10
4802 4803 78
4803 4804 69
4803 4805 40
4804 4805 6
4804 4806 77
4805 4807 98
4806 4807 1
4806 4808 43
4807 4808 87
4808 4809 45
4808 4810 95
4809 4810 87
4810 4812 29
4810 4924 85
4811 9240 51
4812 4813 66
4812 8992 94
4813 4814 80
4813 4815 23
4814 4815 27
4814 4816 50
4815 4816 23
4815 4817 83
4816 4817 48
4816 4818 43
4817 4818 62
4817 4819 86
4818 4819 69
4818 4820 3
4818 7246 9
4819 4820 92
4819 4821 14
4820 4822 68
4821 4822 62
4822 4824 78
4823 4824 92
4823 4825 30
4824 4826 99
4824 7526 93
4824 5452 77
4824 6659 50
4824 8897 51
4825 4827 57
4825 8285 77
4825 9346 46
4826 4827 59
4826 4828 88
4827 4828 86
4827 4829 33
4828 4829 6
4828 4830 29
4829 4830 5
4829 4831 24
4830 4831 1
4830 4832 100
4831 4832 30
4832 4833 35
4832 4834 46
4833 4834 71
4833 5245 4
4834 4835 80
4834 9952 34
4836 4837 36
4836 4838 1
4837 4838 94
4838 4839 30
4839 4840 94
4839 4841 67
4840 4842 58
4841 4842 25
4841 4843 4
4841 4850 52
4842 4843 83
4842 4844 27
4842 8734 21
4843 4844 99
4843 4845 55
4844 4845 88
4844 4846 61
4845 4846 87
4845 4847 98
4845 6653 4
4846 4848 91
4846 8174 87
4846 8761 41
4847 4848 48
4847 4849 14
4848 4849 22
4848 9414 96
4849 4851 59
4850 4851 84
4851 4853 27
4851 5988 81
4852 4853 98
4853 4855 20
4853 6285 2
4854 4855 97
4854 4856 89
4855 4856 52
4855 4857 46
4856 4857 70
4856 4858 55
4857 4858 87
4857 4859 92
4858 4859 87
4858 4860 78
4859 4860 43
4859 4861 51
4860 4861 87
4860 4862 25
4861 6322 43
4861 5995 28
4862 4864 32
4863 4864 5
4863 4865 82
4863 8038 93
4864 4865 23
4864 4866 54
4865 4866 18
4865 4867 100
4866 4867 33
4866 4868 68
4866 6075 41
4867 4868 37
4867 4869 38
4867 7792 62
4868 4869 44
4868 4870 87
4869 4870 21
4869 4871 50
4870 4871 17
4870 9387 93
4871 4872 25
4871 4873 5
4872 4874 42
4872 5878 72
4873 4875 93
4873 6135 20
4874 4875 97
4874 4876 87
4875 9450 56
4876 4877 91
4876 4878 84
4877 4879 37
4878 4879 12
4878 4880 37
4879 4880 37
4879 4881 1
4879 5204 54
4880 4881 88
4880 4882 47
4881 4882 39
4881 4883 46
4881 5735 6
4882 4883 60
4883 4884 94
4883 4885 42
4884 4885 11
4884 4886 2
4884 6627 48
4885 4886 7
4885 4887 10
4885 5956 68
4886 4887 89
4886 4888 12
4887 4888 100
4888 4889 72
4888 4890 71
4888 7586 13
4888 5626 12
4889 4890 45
4889 4891 10
4889 9055 6
4890 4891 80
4890 4892 82
4891 4892 2
4891 4893 46
4892 4894 8
4892 7008 73
4893 4894 46
4893 4895 6
4894 4895 53
4894 4896 32
4895 4896 76
4895 5234 63
4896 4898 32
4896 9391 10
4897 4898 17
4897 4899 77
4898 4899 48
4898 4900 59
4899 4900 1
4899 4901 97
4900 4901 65
4900 8499 74
4900 6498 88
4901 4902 60
4901 4903 30
4901 8620 3
4902 4903 49
4902 4904 24
4903 4904 58
4903 4905 62
4904 4905 16
4904 4906 83
4905 4907 13
4905 6926 86
4906 4907 72
4906 4908 33
4907 4909 72
4908 4909 13
4908 4910 22
4909 4910 43
4909 4911 84
4910 4911 41
4910 4912 75
4911 4912 76
4911 4913 71
4912 4913 51
4912 4914 71
4914 4916 4
4914 5894 78
4915 4916 12
4915 4917 48
4915 9356 91
4916 4917 58
4916 4918 50
4916 9893 21
4916 6294 54
4917 4919 10
4918 4919 91
4918 4920 88
4919 4920 46
4919 8219 57
4919 5482 56
4919 5440 80
4920 4922 1
4920 5220 83
4921 4923 14
4921 6765 29
4922 4924 63
4922 9707 70
4923 4924 86
4923 9917 12
4924 4925 13
4924 4926 94
4925 4926 99
4925 4927 58
4926 4927 67
4927 4929 13
4928 4929 46
4929 4931 97
4929 7602 51
4929 9379 66
4930 4931 51
4930 4932 6
4931 4932 54
4931 4933 57
4932 4933 34
4932 4934 57
4932 5076 18
4932 5286 42
4933 4934 67
4933 4935 98
4934 4935 39
4934 4936 28
4935 4936 77
4935 4937 8
4935 8544 54
4936 4937 10
4937 4938 64
4937 4939 77
4937 7138 61
4938 4939 15
4938 7762 50
4939 4940 68
4939 4941 31
4940 4941 59
4940 4942 8
4941 4942 88
4941 4943 73
4943 4944 26
4943 5643 57
4944 4945 28
4944 4946 83
4945 4946 62
4945 6417 96
4946 4947 92
4946 4948 27
4946 6437 40
4947 4948 24
4947 4949 37
4948 4949 32
4948 4950 62
4949 4950 7
4949 4951 71
4950 4951 47
4950 4952 89
4951 4953 60
4951 9639 90
4951 5758 83
4952 4953 31
4952 6037 56
4952 6505 98
4953 4954 82
4953 4955 72
4954 4956 9
4954 9582 65
4955 4956 20
4955 6066 63
4955 7760 18
4955 9403 84
4956 4958 77
4956 7147 60
4957 4958 62
4957 4959 65
4958 4959 50
4958 4960 62
4959 4960 83
4959 6232 76
4960 4961 96
4960 4962 94
4961 4962 26
4961 4963 55
4962 4963 97
4962 6266 31
4963 4965 60
4964 4965 69
4964 4966 18
4964 7127 74
4965 4966 53
4965 4967 72
4966 4967 19
4966 4968 43
4967 4968 76
4967 7423 6
4968 4969 82
4968 6182 62
4969 4970 76
4969 4971 29
4969 7355 41
4970 4971 14
4971 4972 90
4971 4973 19
4972 4973 34
4972 4974 58
4972 5042 6
4973 4974 66
4973 4975 55
4974 4975 66
4974 4976 56
4975 4976 98
4975 4977 22
4976 4977 77
4977 4978 50
4978 4980 92
4979 7117 55
4980 4981 97
4981 4983 46
4982 4983 34
4982 4984 29
4983 4985 61
4983 9896 60
4984 4985 46
4984 4986 33
4985 4986 68
4985 4987 12
4986 7269 1
4987 4988 80
4987 4989 17
4988 4989 100
4988 4990 90
4989 4991 34
4989 6752 6
4990 4991 16
4990 4992 85
4991 4992 61
4991 4993 84
4992 4993 98
4992 4994 69
4993 4994 75
4994 4995 21
4995 4996 10
4995 4997 23
4995 6162 8
4996 4997 39
4996 4998 38
4997 4998 53
4997 4999 63
4997 6289 82
4998 4999 37
4998 5000 70
4999 5000 98
4999 5001 31
5000 5001 84
5000 5002 7
5001 5002 51
5001 5003 81
5002 5004 46
5002 9750 20
5003 5005 39
5003 9162 63
5004 5005 31
5005 5006 51
5005 5007 54
5006 5007 41
5006 8452 92
5007 5008 88
5007 5009 32
5008 5009 60
5009 5011 83
5010 5011 32
5010 5012 7
5011 5012 31
5011 5013 10
5012 5013 2
5012 5014 9
5012 8747 23
5013 5014 30
5013 5015 7
5014 5015 18
5014 5016 86
5015 5016 81
5015 5017 23
5016 5017 33
5016 5018 32
5017 5018 44
5018 5019 93
5018 5020 88
5019 5021 28
5019 8287 3
5020 5022 61
5021 5023 89
5021 5780 35
5022 5023 35
5022 5024 38
5023 5024 55
5023 5025 48
5024 5025 54
5024 6289 64
5025 5026 91
5025 5027 62
5025 7448 2
5026 5027 20
5026 5028 8
5027 5028 75
5027 9571 88
5028 5030 59
5028 9621 81
5029 5030 83
5029 8603 5
5030 5031 15
5030 5032 11
5031 5032 100
5031 5033 33
5032 5033 61
5032 5034 99
5033 5034 7
5033 5035 70
5034 5035 7
5034 5839 65
5035 5036 15
5035 5037 68
5036 5037 74
5036 5038 87
5037 5038 5
5037 5039 62
5038 5039 87
5038 5040 54
5038 9983 73
5039 5040 98
5039 5041 15
5040 5041 75
5041 5043 59
5041 6936 31
5042 5044 51
5042 6570 6
5043 5045 72
5044 5045 97
5044 5046 26
5045 5047 81
5045 7565 72
5046 5047 86
5046 5048 1
5046 8507 62
5047 5048 88
5048 5049 40
5048 5050 97
5049 5050 78
5049 5051 25
5050 5051 30
5050 5052 19
5051 5052 56
5051 5053 23
5052 5053 83
5052 5054 79
5053 5054 41
5053 5055 2
5053 5378 32
5054 5055 20
5054 5056 18
5055 5057 2
5056 5057 63
5056 5058 41
5056 8013 10
5056 6440 90
5057 5059 82
5057 8607 74
5058 5059 6
5058 5060 60
5059 5060 26
5059 5061 68
5060 9630 33
5060 5621 75
5060 8708 3
5061 5062 20
5061 5063 26
5062 5064 66
5062 7866 15
5063 5065 58
5064 5066 40
5064 7111 71
5065 5067 14
5065 7341 51
5066 5067 72
5066 5068 80
5067 5068 98
5067 8425 7
5068 5069 63
5068 8196 24
5069 5071 45
5069 7337 23
5069 5607 8
5070 5072 77
5070 6146 27
5071 5072 72
5071 5073 13
5072 5073 42
5073 5075 32
5073 6377 75
5074 5075 30
5074 5076 60
5075 5076 77
5075 5077 90
5076 5077 15
5077 5078 37
5077 5079 50
5078 5079 3
5078 5080 39
5078 5112 74
5079 5080 94
5079 5081 59
5080 5081 43
5080 5717 94
5081 5082 26
5081 7668 25
5082 5083 83
5082 5084 81
5083 5084 69
5083 5085 50
5083 6658 73
5084 5085 38
5084 6191 95
5085 5086 38
5085 5087 92
5086 5088 94
5086 7133 80
5087 5088 79
5087 5089 33
5088 5089 3
5088 5090 39
5089 5090 45
5089 5091 74
5089 6557 38
5090 5091 96
5090 5092 87
5091 5092 22
5091 5093 35
5092 5093 75
5092 5094 2
5093 5094 56
5093 5095 65
5094 5096 28
5094 6033 58
5094 6445 37
5095 5096 38
5095 5097 93
5096 5097 20
5096 5098 75
5097 5098 80
5097 5099 59
5098 5099 48
5098 5100 90
5099 5100 7
5099 5101 13
5100 5101 16
5101 5102 72
5101 5103 16
5102 5103 85
5102 5104 19
5103 5104 95
5103 5733 31
5104 5105 26
5104 5106 68
5105 5106 92
5105 5107 11
5106 5108 55
5106 5335 100
5107 5108 24
5107 5109 86
5108 5109 24
5108 5110 5
5109 5110 4
5109 5111 67
5110 5111 36
5110 5112 5
5110 6914 72
5111 5113 22
5111 8111 35
5112 5113 30
5112 6176 72
5113 5115 23
5114 6784 8
5115 5116 28
5115 5117 23
5115 9473 32
5116 5117 76
5116 5118 82
5117 5118 81
5117 5119 70
5118 5119 6
5118 5120 49
5119 5120 3
5119 5121 13
5120 5121 82
5121 5122 24
5122 5123 46
5122 5124 1
5123 5124 82
5123 5125 33
5123 8499 80
5124 5125 14
5124 5126 99
5125 5126 70
5125 5127 56
5125 8789 11
5126 5127 5
5126 5128 24
5127 5128 91
5127 8087 84
5128 5130 24
5129 5130 22
5130 5131 52
5130 5132 20
5130 6619 96
5131 5132 11
5131 5133 71
5131 5213 86
5132 5133 36
5132 5134 56
5134 9015 25
5135 5136 82
5135 7782 42
5136 5137 60
5136 5138 48
5137 5139 32
5138 5140 95
5138 6363 87
5139 5140 8
5139 5141 47
5140 5141 23
5140 5142 85
5141 5142 78
5141 5143 90
5142 5143 30
5142 5144 77
5143 5144 25
5143 5145 62
5144 5145 7
5144 5146 8
5145 5146 78
5145 5147 38
5146 5147 78
5146 5148 61
5147 5148 83
5147 5149 35
5148 5149 62
5148 5150 91
5149 5150 43
5149 8313 91
5150 5151 80
5150 5152 36
5151 5153 85
5151 7376 39
5152 5153 42
5152 5154 39
5153 5154 65
5153 5155 18
5153 7932 98
5154 5155 24
5155 5156 38
5155 5157 64
5156 6766 81
5157 5158 90
5158 5159 13
5158 7651 7
5158 7438 5
5159 5160 2
5159 5161 70
5159 7043 63
5160 5161 4
5160 5162 5
5162 5163 65
5162 5164 14
5163 5164 71
5164 5166 32
5164 6741 12
5165 5166 5
5165 5167 89
5166 5167 59
5166 6363 60
5167 5168 28
5168 5169 60
5168 5170 70
5169 5170 87
5169 9239 57
5170 5171 98
5170 5172 12
5171 5172 30
5171 5173 65
5171 5224 91
5172 5173 81
5172 5174 81
5173 5174 98
5173 5175 94
5173 9949 98
5174 5176 38
5174 7402 40
5175 5176 40
5175 7625 89
5176 5177 26
5176 5178 98
5176 8658 15
5177 5178 98
5177 5179 40
5178 5179 72
5178 5180 96
5179 5180 60
5179 5181 15
5179 9072 83
5179 8008 45
5180 5181 18
5180 5182 77
5181 5182 13
5181 5183 54
5182 5183 92
5182 5184 63
5184 5185 53
5184 6038 61
5185 5186 97
5185 5187 86
5185 6747 72
5186 5187 79
5186 5188 54
5187 5188 61
5187 5189 50
5188 5189 59
5188 5190 58
5188 6978 51
5189 5191 34
5189 9209 3
5190 5191 82
5190 5192 74
5191 5192 50
5191 5193 47
5192 5193 82
5193 5194 84
5193 5195 18
5194 5195 49
5194 5196 16
5194 7874 82
5195 5196 10
5195 5197 24
5196 5197 21
5196 5198 34
5196 5590 27
5197 5198 98
5197 5199 89
5198 5199 60
5198 5200 25
5199 5200 73
5199 5201 20
5200 5201 46
5200 5202 60
5201 5202 18
5201 5203 79
5202 5203 63
5202 5204 54
5203 5204 48
5203 5205 20
5203 5828 64
5204 5206 64
5205 5206 85
5205 5207 43
5206 5207 63
5206 5730 84
5207 5209 13
5208 5209 22
5209 5210 59
5209 5211 94
5210 5212 66
5211 5213 32
5211 7616 1
5212 5213 67
5212 5214 62
5213 5215 87
5214 5215 12
5214 5216 87
5215 5216 61
5215 9208 100
5216 5217 55
5216 5218 13
5217 5218 33
5217 5219 34
5218 5219 31
5218 5220 75
5219 5220 68
5219 5221 93
5220 5221 49
5221 5222 60
5221 6920 91
5221 9794 22
5222 5223 79
5222 7446 9
5222 9929 9
5223 5224 67
5223 9153 22
5224 8766 72
5225 5226 2
5225 5227 42
5225 7997 91
5226 5227 56
5227 5228 29
5227 5229 28
5228 5229 39
5228 5230 13
5229 5230 95
5229 5231 17
5230 5231 56
5230 5232 54
5230 7219 58
5230 8065 73
5231 5232 21
5231 5233 14
5232 7973 25
5232 8784 37
5233 5496 33
5234 5235 9
5234 5236 8
5235 5236 54
5235 5237 26
5236 5238 90
5236 8903 16
5237 5238 32
5237 5446 83
5237 5456 46
5238 5240 79
5239 5240 19
5239 9383 68
5240 5241 93
5240 5242 27
5241 5242 16
5241 5243 46
5242 5243 7
5242 5244 9
5243 5244 14
5243 5245 41
5244 5245 30
5244 5246 2
5244 6628 89
5245 5246 80
5245 5247 99
5246 5248 75
5246 8623 48
5247 5248 79
5248 5249 80
5248 5250 49
5249 5251 9
5250 5251 35
5250 5252 21
5251 5252 31
5251 9064 28
5252 5254 5
5253 5254 46
5253 5255 17
5254 5255 9
5254 5256 76
5255 5256 43
5255 5257 64
5256 5257 65
5256 5258 64
5257 5258 68
5258 5259 17
5258 8371 70
5258 7016 46
5259 5260 39
5259 5261 12
5260 5261 85
5260 5262 81
5261 5262 96
5261 5263 51
5262 5263 3
5262 5264 98
5263 5264 16
5263 5265 24
5264 5265 42
5264 5266 89
5265 5266 59
5265 5482 82
5266 5267 2
5267 5269 28
5267 6593 5
5268 5269 48
5268 5270 48
5269 5270 45
5269 5271 4
5270 5271 31
5270 5272 8
5270 7071 20
5271 5272 10
5271 5273 72
5271 9272 39
5272 5273 23
5272 9469 70
5273 5274 14
5273 5275 1
5274 5276 71
5274 8423 52
5275 5277 40
5276 5277 85
5276 5278 9
5277 5278 13
5277 5279 3
5277 5393 29
5278 5280 4
5278 9085 11
5279 5280 64
5279 7269 90
5280 5281 45
5280 5282 8
5281 5282 47
5281 7634 44
5282 5283 72
5282 5284 25
5283 5284 71
5283 5285 24
5283 8820 45
5284 5285 44
5284 5286 2
5284 7909 91
5285 5286 70
5285 5287 31
5285 9281 94
5286 5287 61
5287 5288 94
5287 5289 86
5288 5289 55
5289 5290 99
5289 8723 6
5290 7809 62
5290 8907 31
5291 5292 54
5291 5293 48
5292 5293 99
5292 5294 100
5293 5294 95
5293 7762 31
5294 5295 42
5295 5297 27
5295 6687 43
5296 5298 80
5296 9126 90
5297 5298 54
5297 5299 34
5298 5299 63
5299 5300 90
5299 5301 81
5300 5302 23
5301 5302 60
5301 8984 30
5303 5305 62
5304 5305 70
5304 5306 66
5305 5306 31
5305 5307 31
5306 5307 73
5306 5308 16
5307 5309 26
5307 6014 70
5308 5309 42
5308 9211 41
5309 5311 6
5310 5311 47
5310 5312 14
5311 5312 97
5311 5313 82
5312 5313 37
5312 5314 56
5313 5314 84
5313 5315 47
5313 7211 21
5314 5316 22
5314 5392 36
5315 5316 28
5316 5318 35
5316 5804 9
5317 5318 42
5318 5319 70
5318 5320 14
5320 5321 54
5320 5322 85
5321 9432 20
5322 5324 23
5322 8817 58
5323 5324 19
5323 5332 16
5324 5325 10
5324 5326 66
5324 8562 70
5325 5327 4
5326 5327 69
5326 6805 12
5326 5386 45
5327 5328 17
5327 5329 71
5328 5329 34
5328 5330 98
5329 5330 41
5329 5331 78
5329 8905 40
5330 5331 84
5330 5332 35
5330 6970 82
5331 5332 67
5331 5333 51
5332 5333 19
5332 5334 79
5333 5334 77
5333 5335 79
5334 5335 6
5335 5336 34
5335 5337 69
5336 5338 17
5336 7085 35
5337 5338 50
5337 5339 74
5338 5339 53
5338 5340 37
5339 5340 10
5339 5341 86
5339 7462 96
5340 5341 65
5340 5342 95
5341 5342 53
5341 6158 14
5342 5343 72
5342 5344 99
5343 5344 52
5343 9366 57
5344 5345 2
5344 5346 96
5345 5347 11
5345 6993 33
5345 8674 41
5346 5347 39
5346 5348 56
5347 5348 12
5347 5349 87
5348 5349 71
5348 5350 2
5349 5351 1
5350 5351 27
5350 5352 40
5351 5353 33
5351 7892 99
5352 5353 40
5352 5354 53
5353 5354 94
5353 5355 91
5353 7885 100
5354 5355 91
5354 5356 23
5355 5356 32
5355 5357 54
5356 5358 19
5357 5358 45
5358 5360 7
5359 5360 14
5359 5361 6
5360 5361 2
5360 5362 68
5361 5362 7
5361 5363 65
5362 5363 93
5362 5364 31
5363 5365 49
5363 5564 7
5364 5365 24
5364 5366 88
5365 5366 80
5365 9196 33
5366 5367 26
5366 5368 6
5367 5368 79
5367 5369 44
5368 5369 16
5368 7966 90
5369 5371 74
5369 5409 24
5369 7354 45
5370 5371 54
5370 5372 54
