5000 10000
1759 1761 82
1759 3032 45
1760 1761 24
1760 1762 50
1761 1762 2
1761 1763 88
1761 3228 21
1762 1763 70
1762 1764 54
1762 4067 82
1763 1764 78
1763 1765 34
1764 1765 78
1764 1766 62
1764 4429 99
1765 1766 49
1765 1767 39
1766 1767 95
1766 3487 55
1767 1769 100
1767 2351 66
1768 1769 59
1769 1770 64
1769 1771 84
1769 3321 26
1770 1771 89
1770 1772 36
1771 1772 41
1771 1773 83
1772 1774 92
1773 1775 31
1773 4702 64
1774 1775 72
1774 3032 65
1775 1776 43
1775 3686 51
1776 1777 39
1776 1778 8
1776 3301 46
1777 1778 70
1777 1779 57
1778 1779 42
1778 4583 58
1779 1781 58
1779 3329 61
1779 2094 54
1780 1781 79
1780 1782 37
1781 1782 6
1781 2556 71
1782 1783 26
1782 1784 26
1783 1784 97
1783 4872 11
1783 3081 44
1784 1785 63
1784 1786 63
1784 1903 77
1785 1787 29
1785 3010 70
1786 4532 61
1786 2180 44
1787 1788 1
1787 1789 63
1788 1790 1
1788 4906 38
1789 1791 27
1789 2786 90
1790 1792 18
1791 1793 60
1792 1793 20
1792 1794 19
1793 1795 15
1793 3959 10
1793 2688 94
1794 1795 19
1794 1796 88
1795 1796 20
1795 1994 1
1796 1797 48
1796 1798 44
1797 1798 41
1797 1799 38
1798 1799 90
1798 1800 81
1799 1800 44
1799 1801 7
1800 1801 98
1800 1802 100
1801 1803 6
1801 3009 38
1802 1804 100
1802 4228 49
1803 1804 11
1803 1805 88
1803 3185 88
1804 1805 58
1804 1806 13
1805 1806 32
1805 4633 36
1805 2454 94
1806 1807 78
1806 1808 59
1807 1808 69
1807 1809 84
1808 1809 58
1808 1810 38
1809 1811 82
1809 3270 63
1810 1812 66
1811 1813 47
1811 2922 62
1812 1813 100
1812 1814 38
1813 1814 28
1813 4933 7
1814 1815 53
1814 1816 85
1815 1816 8
1815 1817 69
1816 1817 49
1816 1818 67
1816 4173 87
1817 1818 84
1817 1819 21
1818 1819 76
1818 1820 59
1819 1820 76
1820 1821 84
1820 1822 5
1821 1822 61
1821 1823 49
1822 1823 41
1822 1824 83
1823 1824 80
1823 1825 43
1824 1825 25
1824 1826 12
1824 3089 54
1824 3498 12
1825 1826 45
1825 1827 5
1826 2291 68
1826 3330 80
1827 1828 34
1827 1829 71
1828 1829 47
1828 2945 74
1829 1830 24
1829 1831 41
1830 1831 90
1830 1832 97
1831 1832 87
1831 1833 79
1832 1833 35
1832 1834 51
1833 1834 44
1833 3290 51
1833 4982 99
1834 1835 74
1834 1836 58
1834 2768 8
1835 1837 56
1835 2844 7
1836 1837 36
1836 1838 13
1837 1838 5
1837 1839 97
1838 1839 37
1838 3808 89
1838 1938 63
1839 1840 97
1839 1841 70
1840 1841 70
1840 1842 15
1841 1842 71
1841 1843 1
1842 1843 13
1843 1845 19
1843 3244 65
1844 1845 63
1844 1846 60
1845 3764 72
1845 3431 30
1846 1848 81
1847 1848 14
1847 1849 52
1848 1850 31
1848 2585 3
1849 1850 15
1849 1851 4
1849 3618 47
1850 1851 66
1850 1852 50
1850 4514 37
1851 1852 15
1851 1853 48
1852 1854 54
1852 4424 20
1852 4325 66
1853 3086 52
1853 2080 100
1854 1855 25
1854 1856 11
1855 1856 39
1855 1857 52
1856 1858 2
1856 2723 76
1856 2297 38
1857 1859 8
1858 1859 3
1858 1860 8
1859 1860 35
1859 1861 90
1860 1861 95
1860 1862 11
1861 1863 92
1861 4589 84
1862 1863 9
1862 1864 1
1863 1864 72
1863 4761 44
1863 3937 13
1863 4322 69
1864 1865 70
1864 1866 7
1864 3884 44
1865 1866 30
1865 1867 44
1866 1867 59
1866 2131 42
1866 2260 25
1867 1869 61
1867 4299 85
1868 1869 81
1868 1870 80
1869 2537 77
1870 1871 44
1870 1872 55
1871 1872 66
1871 1873 10
1871 4059 41
1872 1873 74
1872 1874 21
1873 1874 3
1873 1875 11
1874 1875 7
1874 3985 92
1875 1876 57
1875 1877 55
1876 1878 84
1876 3655 35
1877 1878 49
1877 2421 35
1878 1879 55
1878 1880 85
1879 1880 61
1879 3110 39
1880 1882 79
1880 2208 61
1881 1882 79
1882 1884 74
1882 3948 26
1883 1884 25
1883 1885 61
1884 1885 37
1884 2645 5
1885 1886 61
1885 1887 12
1886 1887 72
1886 3130 4
1887 1889 76
1887 3636 51
1888 1889 72
1888 1890 58
1889 1891 62
1889 2436 69
1890 1891 54
1890 1892 78
1890 4610 30
1891 1892 79
1891 1893 36
1892 1893 61
1892 1894 77
1893 1894 51
1893 4990 22
1894 1895 43
1894 1896 99
1894 3816 16
1894 4105 74
1895 1896 37
1895 1897 62
1895 3278 75
1896 1897 15
1896 1898 17
1896 3267 53
1897 1898 26
1897 3522 91
1898 1899 81
1898 1900 62
1899 1900 34
1899 1901 97
1900 1901 18
1901 1902 50
1901 1903 43
1902 1903 32
1902 1904 72
1903 1905 51
1904 1905 68
1905 1907 90
1905 2781 14
1905 4104 92
1906 1907 4
1907 1909 91
1907 2382 36
1907 3757 92
1908 1909 55
1908 1910 25
1909 1910 55
1909 1911 60
1910 1911 28
1910 1912 17
1911 1912 23
1911 1913 12
1912 1913 78
1912 1914 28
1913 1914 87
1913 4550 63
1914 1916 53
1915 1917 64
1915 3085 70
1916 1917 3
1916 1918 68
1917 1918 8
1917 1919 100
1918 1919 72
1918 1920 69
1919 1920 37
1919 1921 86
1920 1921 65
1920 1922 50
1921 1922 96
1921 1923 96
1921 4656 52
1922 1923 60
1922 1924 3
1922 3103 17
1923 1925 58
1923 3004 57
1923 4156 82
1923 2218 34
1924 1925 36
1924 1926 98
1924 2182 11
1925 1927 1
1926 1927 46
1926 1928 87
1927 1928 53
1927 1929 38
1928 3300 45
1929 1930 4
1929 1931 28
1930 1931 65
1930 1932 3
1931 1933 81
1932 1934 97
1933 1934 56
1933 2537 61
1934 1935 17
1934 3846 64
1934 4507 91
1935 1937 19
1935 4422 48
1936 1937 2
1936 1938 38
1937 1938 80
1937 1939 82
1938 1939 33
1938 1940 20
1939 1941 13
1939 2240 19
1940 1941 86
1940 1942 43
1941 1942 90
1941 1943 10
1942 1943 46
1942 1944 62
1943 1944 64
1943 1945 95
1943 3273 92
1944 1945 44
1944 1946 20
1945 1946 78
1945 2941 14
1946 3757 44
1946 4389 41
1947 1948 93
1948 1950 46
1949 1951 79
1949 2761 58
1950 1951 33
1950 1952 98
1951 1952 71
1951 1953 46
1952 1954 55
1953 1954 79
1953 3865 15
1954 1955 52
1955 1956 3
1955 1957 74
1956 1957 10
1956 1958 57
1956 4257 21
1957 1958 27
1957 4217 42
1958 1959 3
1958 1960 15
1959 1960 32
1959 3399 43
1960 1962 33
1960 4626 44
1960 3145 71
1961 1963 61
1962 1963 43
1962 1964 31
1962 2168 3
1963 1964 69
1963 1965 16
1964 1965 31
1964 1966 42
1965 1966 59
1965 1967 38
1966 1967 67
1966 3839 51
1966 2561 69
1967 1968 80
1967 1969 84
1968 1969 13
1968 1970 97
1969 1970 43
1969 1971 85
1970 1971 89
1971 1973 2
1972 1973 47
1972 1974 18
1973 1974 45
1973 1975 34
1974 1975 37
1974 1976 19
1975 1976 30
1975 1977 25
1976 1977 24
1977 1978 59
1977 1979 69
1977 4747 57
1978 1979 88
1978 1980 34
1979 1980 96
1980 1981 29
1980 1982 6
1980 3750 99
1981 3185 23
1981 3987 86
1982 1983 49
1982 1984 14
1982 4367 80
1983 1984 69
1983 2309 31
1983 4849 54
1984 1985 55
1984 1986 10
1985 1986 8
1985 1987 94
1986 1987 94
1986 1988 39
1987 1989 7
1987 2800 2
1988 1989 86
1988 2398 36
1989 1990 20
1989 1991 60
1990 1992 84
1990 3162 64
1990 2069 72
1991 1992 1
1991 1993 28
1992 1993 86
1992 1994 81
1992 3635 42
1993 1995 60
1994 1996 49
1995 1997 77
1996 1997 70
1996 2623 62
1997 1998 94
1997 1999 2
1998 1999 74
1998 2000 23
1998 3668 23
1999 2000 25
1999 2001 49
1999 2400 46
2000 2001 84
2000 2002 63
2001 2003 36
2002 2003 51
2002 2004 18
2003 2005 77
2003 2455 18
2003 3034 74
2004 2005 26
2004 4000 96
2005 2007 1
2006 2007 75
2006 2008 57
2006 2435 68
2007 2009 61
2007 4338 19
2008 2009 77
2008 3781 49
2009 2010 97
2010 2011 23
2010 2012 91
2011 2012 77
2011 2013 18
2012 2013 64
2012 2014 18
2013 2014 48
2013 2015 33
2014 2015 4
2014 2016 5
2014 3423 63
2015 2016 6
2015 4305 100
2016 2017 9
2016 2018 6
2016 4214 39
2017 2018 61
2017 2019 48
2017 3790 56
2017 4193 99
2018 2019 56
2018 2020 87
2019 2020 94
2019 2021 72
2020 2022 49
2021 2022 62
2021 2023 48
2022 2024 46
2022 4556 5
2023 2024 60
2023 3852 6
2024 2025 86
2024 2026 84
2024 4440 63
2025 2026 16
2025 2027 4
2026 2027 52
2026 4526 68
2027 2028 12
2027 2029 57
2027 2776 41
2028 2029 76
2028 2030 66
2029 2030 54
2029 2031 56
2029 4491 33
2029 4798 6
2030 2031 83
2030 2032 26
2031 2032 1
2031 2033 55
2032 2034 77
2032 4653 31
2033 2034 96
2033 2035 2
2034 2035 95
2034 2036 91
2034 2647 83
2035 2036 59
2035 2037 50
2036 2037 66
2036 2038 91
2037 2038 58
2037 2039 75
2038 2039 93
2038 2040 15
2038 4128 41
2039 2040 71
2039 3485 99
2039 3717 46
2040 2041 2
2040 2042 27
2041 2042 82
2041 2136 94
2042 2043 61
2042 2044 3
2043 2044 45
2043 2045 45
2043 3102 8
2044 2045 87
2044 2278 42
2045 2046 99
2045 2047 100
2046 2047 14
2046 2048 56
2047 2048 48
2047 2959 45
2048 2050 75
2049 2050 64
2049 4687 2
2050 2052 33
2050 3292 94
2051 2052 98
2051 2053 13
2052 2053 74
2052 2054 87
2053 2055 33
2053 4066 20
2054 2055 17
2054 2056 8
2055 4103 34
2056 2057 98
2056 2058 6
2057 2058 30
2057 2059 12
2058 2059 62
2059 2060 16
2059 2061 43
2060 2061 53
2060 2062 20
2061 2062 11
2061 2063 91
2061 3122 81
2062 2063 17
2062 2064 85
2062 4488 91
2063 2065 53
2063 2134 20
2064 2065 86
2064 2066 80
2065 2067 6
2065 3816 76
2066 2067 19
2066 2068 25
2067 2068 69
2067 3019 10
2068 2070 39
2068 2584 96
2069 2070 56
2070 2071 96
2070 2072 94
2071 2073 49
2071 3619 33
2071 4594 15
2072 2074 14
2072 3823 56
2073 2074 73
2073 2075 63
2074 2075 96
2074 2076 35
2075 2076 85
2075 2077 28
2076 2077 26
2076 2078 52
2076 3313 40
2077 2078 24
2077 2079 22
2078 2080 43
2078 4943 38
2079 2080 10
2079 2081 86
2080 2081 41
2081 2082 36
2081 2083 85
2082 2083 81
2082 2084 4
2083 2084 99
2083 2085 82
2084 2086 33
2084 2697 79
2085 2086 53
2085 2087 88
2086 2087 61
2086 2088 71
2087 2088 65
2088 2089 27
2089 2090 17
2089 2091 8
2090 2092 50
2090 3311 62
2091 2092 52
2091 2093 84
2092 2093 20
2092 2094 80
2093 2094 20
2093 2095 29
2094 2096 27
2095 2096 99
2095 2097 41
2096 2097 6
2096 2098 83
2096 3129 69
2097 2098 61
2097 2099 4
2097 4840 12
2098 2099 32
2098 2100 36
2098 4089 63
2099 2100 85
2099 2101 21
2100 2101 63
2100 2102 42
2101 2102 47
2101 2103 7
2102 2103 88
2102 2104 25
2102 3123 26
2103 2104 57
2103 2105 54
2104 2105 1
2104 2106 16
2105 2106 53
2105 2107 4
2106 2107 97
2106 2108 15
2107 2108 97
2107 2109 32
2108 2109 100
2108 2219 95
2108 3731 52
2109 2110 65
2109 2111 76
2110 2111 57
2110 2112 2
2111 2112 30
2111 2113 25
2112 2113 74
2113 2114 10
2113 2115 53
2113 3245 89
2113 3275 82
2114 2115 16
2114 2116 11
2115 2117 11
2115 2861 42
2115 3630 62
2116 2117 30
2116 2118 40
2117 2118 52
2117 2119 97
2118 2119 64
2118 2120 42
2119 2120 40
2119 3844 2
2120 2121 90
2120 2122 53
2121 2122 99
2122 2123 50
2122 2124 33
2123 2125 2
2123 3546 35
2123 4805 2
2124 2126 61
2125 2126 1
2125 2127 9
2126 2127 99
2126 2128 72
2127 2128 50
2127 2129 75
2128 2129 91
2128 2130 36
2129 2130 29
2129 2131 87
2130 2131 11
2130 2132 65
2131 2797 92
2132 2133 34
2132 2134 13
2133 2134 95
2133 2329 28
2134 2135 75
2135 2136 48
2135 4243 68
2136 2137 6
2136 2138 19
2137 2138 89
2138 2139 42
2138 2140 10
2138 4465 41
2138 3310 82
2139 2141 55
2139 2509 44
2140 2141 94
2140 2142 57
2141 2143 76
2141 3590 23
2142 2143 65
2142 2144 69
2143 2144 81
2143 2145 81
2144 2145 5
2144 2146 85
2145 2146 51
2145 2147 7
2146 2147 45
2146 2148 99
2147 2148 39
2147 2149 20
2147 4741 61
2148 2149 86
2148 2150 36
2148 4890 64
2148 4270 24
2149 2150 65
2149 2151 30
2150 2151 63
2150 2152 43
2151 3113 40
2152 2154 21
2152 3408 65
2153 2154 49
2153 2155 98
2154 2155 69
2155 2156 39
2155 2157 15
2156 2157 16
2156 2158 34
2157 2159 39
2157 3446 49
2157 3377 8
2158 2159 82
2159 2160 95
2159 2161 29
2159 3243 72
2160 2161 57
2160 2162 90
2161 2163 51
2161 3347 65
2162 2163 23
2162 2164 28
2163 2165 98
2163 3437 32
2164 2165 4
2164 2166 53
2165 2166 57
2165 4290 98
2166 2167 77
2166 2168 11
2167 2168 4
2167 2298 67
2168 3768 26
2169 2170 86
2169 2171 98
2170 2172 2
2171 2172 74
2171 2435 83
2172 2173 67
2172 2174 14
2173 2174 60
2173 2175 60
2174 2175 98
2174 3854 33
2175 2176 98
2175 2177 80
2176 2177 40
2176 2178 95
2177 2178 73
2177 4118 55
2177 2600 36
2178 2179 38
2178 2180 25
2179 2181 87
2179 2342 39
2180 2181 56
2181 2182 94
2181 2183 33
2182 2184 95
2183 2184 33
2183 2185 42
2184 2185 60
2184 2186 49
2185 2186 85
2185 2187 53
2185 2737 91
2186 2187 44
2186 2188 25
2187 2188 56
2187 2189 42
2188 2189 51
2188 2190 51
2188 2239 49
2189 2191 47
2189 3044 97
2190 2191 57
2190 4830 94
2190 4705 44
2191 2192 43
2191 2193 43
2192 2193 10
2192 2194 31
2193 2194 70
2193 2195 56
2193 4107 45
2194 2196 85
2194 4849 64
2195 2196 57
2195 2197 74
2196 2198 23
2196 2938 94
2197 2199 44
2197 4198 83
2198 2199 38
2198 2200 42
2199 2200 62
2199 2201 92
2200 2201 43
2200 2202 39
2201 2202 39
2201 2203 96
2202 2204 45
2203 2204 1
2203 2205 81
2204 2205 69
2204 2206 33
2205 2207 11
2206 2207 90
2206 2208 96
2206 3456 22
2207 2209 15
2207 3419 16
2208 2210 49
2208 3520 82
2208 3738 56
2208 4738 56
2209 2210 66
2209 3905 83
2209 4769 42
2210 2211 33
2211 2213 33
2212 2213 86
2212 2214 2
2212 2396 74
2212 3383 17
2213 2214 26
2213 2215 13
2213 4723 70
2214 2215 16
2214 2216 98
2215 2216 65
2215 2217 1
2215 4892 52
2216 2217 65
2216 2218 96
2217 2219 71
2217 2702 25
2218 2219 57
2219 2220 6
2219 2909 79
2220 2221 24
2220 2222 31
2221 2222 60
2221 2223 70
2222 2223 30
2222 2224 40
2223 2224 11
2223 2225 79
2224 2225 14
2224 2226 78
2225 2226 26
2225 2227 76
2226 2228 58
2227 2228 52
2227 2229 52
2228 2229 82
2228 2230 78
2229 2231 29
2229 4671 38
2230 2232 13
2230 3726 20
2231 2232 17
2231 2595 28
2231 2486 64
2232 2234 88
2233 2234 30
2233 2235 67
2234 2235 35
2234 4763 71
2235 2501 60
2236 2237 59
2237 2238 75
2237 2800 11
2238 2239 29
2238 2240 19
2239 2240 70
2240 2241 68
2241 2242 16
2241 2243 83
2242 2243 46
2242 2244 8
2242 4052 54
2242 4670 58
2243 2244 93
2243 2245 29
2244 2246 42
2244 2359 53
2245 2246 19
2245 2247 53
2246 2247 19
2246 2248 99
2246 2993 99
2247 2248 66
2247 2249 91
2248 2249 100
2248 2250 32
2249 2250 45
2249 2251 80
2250 2251 29
2250 2252 27
2251 2252 9
2251 3236 36
2251 4465 32
2252 2253 27
2252 3850 36
2253 2254 21
2253 2255 57
2253 2284 63
2254 2255 29
2254 2256 67
2255 2256 83
2255 4496 70
2256 2257 65
2256 2258 82
2256 3770 21
2257 2258 61
2257 2259 53
2258 2259 23
2258 2260 73
2259 2260 96
2259 2261 7
2260 2261 82
2260 2262 63
2261 2262 41
2261 2263 10
2261 4164 56
2262 2263 68
2262 2264 16
2263 2264 14
2263 2265 20
2264 2265 19
2264 2266 60
2265 2266 34
2265 3769 46
2266 2268 6
2267 2268 9
2267 2269 25
2268 2269 36
2268 2270 85
2269 2271 83
2269 2999 38
2270 2272 91
2270 3595 44
2271 2272 53
2271 2273 59
2272 2273 53
2272 3236 8
2273 2275 56
2273 3260 18
2274 2275 97
2274 2276 18
2275 2277 66
2275 2742 89
2276 2278 84
2277 2278 73
2277 2279 39
2277 3619 62
2277 4706 96
2278 2279 29
2278 4286 95
2279 2280 94
2279 2281 42
2280 2281 22
2280 2282 3
2281 2282 67
2281 3323 66
2281 3363 34
2282 4613 60
2282 4130 82
2283 2284 44
2283 2285 40
2284 4119 1
2285 2286 72
2285 2287 51
2286 2288 46
2286 4403 14
2287 2288 61
2287 4032 94
2288 2289 92
2288 2290 93
2289 2290 83
2289 2291 23
2290 2291 30
2290 2292 3
2291 2293 14
2291 3470 1
2292 2293 78
2292 2294 54
2293 2294 95
2293 2295 11
2294 2295 62
2294 2296 3
2295 2296 69
2295 2297 6
2295 4791 16
2295 3369 68
2296 2297 36
2296 2298 16
2297 2299 1
2297 3815 42
2298 2299 97
2298 2300 24
2299 2300 47
2299 2669 86
2299 3221 3
2300 2301 60
2300 2302 53
2301 2303 97
2301 3380 6
2302 4803 67
2303 2304 6
2304 2305 37
2304 2306 87
2305 2306 85
2305 2307 3
2306 2307 12
2306 2308 59
2307 2308 96
2307 2309 55
2308 2309 26
2308 4413 99
2309 2311 21
2310 2312 59
2310 4225 46
2310 4211 77
2311 2312 52
2311 2313 21
2311 2625 8
2311 3676 73
2312 2314 88
2313 2314 59
2313 2315 13
2314 2315 40
2314 2316 71
2315 2316 31
2315 4805 72
2316 2317 99
2316 2318 39
2317 2318 71
2317 2319 1
2318 2319 75
2318 2320 97
2318 4212 81
2319 3431 37
2320 2322 47
2321 2322 84
2321 3748 12
2322 2323 89
2322 2324 71
2323 2324 97
2323 2325 35
2324 2325 26
2324 2326 25
2325 2326 66
2325 2327 6
2326 2327 59
2326 2328 88
2327 2328 87
2327 2329 58
2327 3970 16
2328 2329 84
2328 2330 11
2329 2330 78
2329 2331 21
2330 2331 56
2331 2333 92
2331 3218 91
2332 2333 45
2332 3847 91
2333 2334 76
2333 2335 10
2334 2335 68
2334 2382 21
2335 2336 36
2335 2337 38
2336 2338 63
2336 4742 35
2337 2338 73
2337 2339 79
2337 2601 6
2338 2339 19
2338 2340 89
2339 4700 87
2339 4546 13
2340 2341 20
2340 2342 98
2341 4048 7
2342 2344 35
2343 2344 17
2343 2345 67
2343 4194 5
2344 2345 18
2344 2346 70
2345 2346 85
2345 2347 13
2345 4825 42
2346 2347 4
2346 2348 49
2347 2348 53
2347 2349 28
2348 2350 5
2348 2384 84
2349 2350 95
2349 2351 38
2350 2351 1
2350 2352 35
2350 3873 15
2351 2352 4
2351 2353 25
2352 2354 93
2352 4218 37
2353 2354 58
2353 3891 65
2354 2355 24
2354 2356 45
2355 2356 69
2355 3977 90
2356 2357 59
2356 4206 23
2356 4394 1
2356 4072 40
2357 2358 53
2357 4232 62
2358 2359 71
2358 2360 24
2359 2360 42
2359 2361 71
2360 2361 4
2360 4703 89
2361 2362 37
2361 4973 65
2362 2363 67
2362 2364 91
2362 4458 68
2363 2364 8
2363 2365 68
2364 2366 89
2365 2366 77
2365 2367 94
2366 2367 28
2366 4652 33
2367 2368 40
2367 2369 100
2368 2369 54
2368 2673 73
2369 2370 69
2369 2371 54
2370 2371 37
2370 2372 41
2371 2372 7
2371 2373 11
2372 2374 87
2372 4449 48
2373 2374 3
2374 2376 87
2374 4995 46
2375 2376 34
2375 2377 13
2376 2377 54
2376 3153 17
2377 2379 79
2377 3740 36
2378 2379 48
2378 2380 40
2379 2380 98
2379 2381 99
2380 2381 98
2380 2382 6
2380 2609 86
2381 2382 8
2381 2383 48
2382 2383 39
2382 2384 18
2383 4713 52
2384 2385 93
2384 2386 15
2385 2386 49
2385 2387 96
2386 2387 82
2386 2388 75
2386 2557 62
2387 2389 5
2388 2390 98
2389 2390 43
2389 2391 21
2390 2391 55
2390 2392 96
2391 2392 41
2391 2393 79
2392 2393 51
2392 2394 79
2393 2395 68
2394 2395 24
2394 2396 68
2394 2816 64
2396 2397 88
2397 2398 34
2397 2399 14
2398 2399 92
2398 2400 67
2398 4994 25
2399 2400 88
2399 4580 36
2400 2401 91
2400 4762 98
2401 2403 82
2401 3263 58
2402 2404 31
2402 3544 35
2403 2628 98
2403 3574 75
2404 2405 70
2404 2406 83
2405 2406 67
2405 2407 76
2405 4044 41
2406 2407 67
2406 2408 14
2406 2974 52
2407 2408 37
2407 2409 46
2408 2409 36
2408 2820 96
2409 2410 6
2409 2411 88
2410 2411 16
2410 2412 57
2411 2412 96
2411 3688 38
2412 2413 91
2412 2414 33
2413 2414 47
2413 2415 76
2414 2415 97
2414 2416 66
2415 2416 6
2415 2417 68
2416 2417 17
2416 2418 82
2417 2418 96
2417 2419 25
2418 2419 17
2419 2420 72
2419 2421 36
2420 2421 98
2420 2422 66
2421 2422 21
2421 2423 100
2422 2424 94
2422 3221 54
2423 2424 6
2423 2425 19
2424 2425 97
2424 2426 13
2424 4282 13
2425 2426 38
2425 2427 41
2426 2427 12
2426 2428 58
2427 2428 72
2427 4180 22
2427 3047 15
2428 2429 13
2428 2430 43
2429 2430 82
2429 2431 19
2430 2432 17
2430 4630 65
2431 2432 48
2431 2820 12
2432 2433 94
2432 4504 20
2433 2434 79
2433 2435 26
2434 2435 50
2434 2436 82
2435 3630 54
2436 2437 28
2436 2438 1
2437 2438 4
2437 2439 6
2438 2439 37
2438 2440 23
2439 2440 73
2439 2441 88
2440 2441 94
2440 2442 49
2440 2905 76
2440 4453 98
2441 2442 4
2441 2443 38
2442 2443 52
2442 2444 5
2443 2444 65
2444 2445 50
2444 2446 18
2445 2446 44
2445 2447 94
2446 2447 40
2446 2448 69
2447 2448 57
2447 2449 81
2448 2449 23
2448 2450 88
2448 2935 22
2449 2450 87
2449 2451 68
2450 2452 86
2450 2516 27
2451 2452 3
2451 2453 30
2452 2985 47
2452 2818 81
2452 3154 32
2452 4469 99
2453 2454 71
2453 3741 3
2454 2455 17
2455 2456 28
2455 2457 37
2456 2457 70
2456 2458 92
2457 2458 41
2457 2459 48
2458 2459 72
2458 2460 68
2459 2460 93
2459 2461 81
2460 2462 26
2460 3777 47
2461 2462 98
2461 3787 72
2462 2463 75
2462 2464 77
2462 2561 8
2463 2464 25
2463 4978 95
2464 2465 83
2464 2466 9
2465 2466 36
2465 2467 55
2466 2467 9
2466 4561 59
2467 2468 43
2467 2469 90
2468 2469 17
2468 2470 81
2469 2470 4
2469 2471 23
2469 3798 8
2470 2471 66
2470 2472 5
2471 2472 19
2471 2473 70
2472 2473 82
2473 2475 40
2473 4245 11
2474 2475 66
2474 2476 13
2475 2477 28
2475 3552 78
2476 2477 86
2476 2478 70
2476 2568 82
2476 2860 96
2476 4336 32
2477 2478 88
2477 2479 85
2478 2480 1
2478 3931 87
2479 2480 18
2479 2481 36
2480 2481 10
2480 2596 74
2482 2483 81
2482 2484 7
2483 2484 87
2483 4485 40
2483 3071 95
2484 2485 86
2484 2486 44
2485 2486 90
2485 2487 44
2486 2487 95
2486 2488 52
2487 2488 11
2487 2489 4
2487 4425 56
2488 2490 58
2488 3228 100
2489 2490 80
2489 2491 100
2490 2491 40
2490 2492 95
2491 2492 18
2491 2493 71
2492 2493 22
2492 2494 68
2493 2494 30
2493 2495 76
2494 2495 42
2494 2496 83
2494 2544 63
2496 2497 86
2496 2498 19
2496 3219 72
2497 2498 43
2497 2499 90
2498 2499 84
2498 2500 94
2499 2500 87
2499 2501 33
2500 2501 77
2501 2502 89
2501 2503 76
2502 2503 100
2502 2504 57
2503 2504 9
2503 4417 45
2504 2506 74
2504 2886 56
2505 2506 75
2505 2507 76
2506 2507 82
2506 2508 14
2506 3235 20
2507 2508 32
2507 2509 92
2508 2509 29
2508 2510 99
2509 2511 1
2510 2511 22
2510 2512 100
2511 2512 65
2511 4907 46
2512 2513 89
2512 2514 36
2513 2885 44
2514 2515 53
2514 2516 18
2515 2517 39
2515 3313 6
2516 2517 66
2516 2518 16
2517 2518 39
2517 2519 82
2517 3363 11
2518 2519 66
2518 2520 44
2519 2520 37
2519 2521 99
2520 2521 44
2520 2522 89
2521 2522 12
2521 2523 18
2522 2523 39
2522 2524 83
2523 2524 87
2523 2525 44
2524 2525 81
2524 2526 79
2525 2526 87
2525 2527 58
2526 2527 65
2526 2528 14
2527 4174 81
2528 2529 74
2528 2530 38
2528 4198 59
2529 2530 38
2529 2531 54
2530 2531 56
2530 2532 60
2531 2533 55
2531 3169 43
2532 2533 30
2532 2534 99
2533 2534 16
2533 2535 19
2534 2535 36
2534 2536 95
2534 2703 73
2535 2536 48
2535 2537 72
2536 2537 85
2536 3601 1
2537 2538 38
2537 2660 54
2538 4872 14
2538 3325 29
2539 2541 56
2540 2541 81
2540 2542 29
2541 2542 30
2541 2543 44
2542 2543 15
2542 2544 99
2543 2544 19
2543 2545 39
2544 3391 31
2545 2547 52
2545 4135 67
2546 2548 86
2546 4803 68
2547 2549 72
2548 3074 78
2549 2550 84
2549 2551 99
2550 2551 11
2550 2552 31
2551 2552 69
2551 2553 98
2552 2554 80
2552 4980 69
2553 2554 67
2553 2555 18
2554 2555 77
2554 2556 7
2555 2556 86
2555 2557 70
2556 2557 74
2556 2558 59
2557 4333 51
2557 4923 77
2558 2559 29
2558 3495 9
2559 2560 100
2559 2561 24
2560 2561 44
2560 2562 90
2562 2563 75
2562 2564 49
2563 2564 83
2563 2565 7
2564 2565 21
2564 2566 90
2565 2566 51
2565 2567 63
2565 4920 65
2566 2568 61
2566 3275 50
2567 2569 62
2567 3701 12
2569 2570 28
2570 2571 26
2570 2572 16
2571 2572 53
2571 2573 8
2572 2573 33
2572 2574 45
2573 2574 10
2573 2575 57
2574 2576 85
2575 2594 62
2575 3647 33
2576 2577 96
2576 3830 82
2577 2579 20
2577 2769 21
2578 2579 64
2578 2580 54
2579 2580 81
2579 2581 93
2580 2581 93
2580 3134 56
2581 2582 16
2581 3083 30
2581 3332 99
2582 2583 74
2582 2584 11
2583 2584 49
2583 2585 49
2583 2633 13
2584 2585 4
2584 2586 79
2585 2586 58
2585 2587 84
2586 2587 27
2586 2588 41
2587 2589 15
2588 2589 84
2588 2590 75
2589 2590 83
2589 2591 52
2590 2591 29
2590 2592 27
2591 2592 53
2591 2593 35
2592 2593 83
2592 2594 72
2593 2594 92
2593 2595 97
2594 2595 60
2594 2596 83
2595 2597 76
2596 2598 84
2596 3985 25
2596 4993 70
2597 2598 18
2597 2599 59
2598 2599 98
2598 2600 30
2599 2600 88
2599 4124 35
2600 2602 16
2600 4599 99
2601 2602 79
2602 2603 17
2602 2812 16
2602 3868 53
2603 2605 4
2604 2606 24
2605 2606 70
2605 2607 32
2606 2607 66
2606 2608 13
2606 3492 18
2607 2609 9
2608 2610 39
2610 2611 75
2610 2612 38
2611 2612 42
2611 2613 23
2612 2613 6
2612 2614 34
2613 2615 64
2614 2615 58
2614 2616 88
2614 3983 63
2615 2616 49
