5000 10000
1771 1772 53
1771 1773 90
1772 1773 39
1772 3011 57
1773 1774 32
1773 1775 88
1774 1775 54
1774 1776 74
1774 3609 37
1774 2179 79
1775 1776 23
1775 1777 47
1776 1778 51
1777 1778 55
1777 1779 93
1777 3734 21
1777 4534 24
1778 1779 23
1778 1780 54
1779 1780 65
1779 1781 72
1780 1781 38
1780 1782 29
1781 1782 66
1781 1783 32
1782 1783 39
1782 1784 37
1782 2444 61
1783 1784 99
1783 1785 54
1784 1785 27
1784 1786 76
1786 1788 80
1786 2601 71
1787 1788 7
1787 1789 42
1787 3382 54
1788 1789 26
1788 4412 30
1789 1790 73
1789 1791 25
1789 2314 38
1790 1791 2
1790 1792 27
1791 1792 21
1792 1793 59
1792 1794 13
1793 1794 41
1793 1795 70
1794 1796 36
1795 1796 69
1796 1797 45
1796 1798 70
1797 1798 22
1797 1799 16
1798 1800 26
1799 1800 93
1799 4284 26
1799 4201 89
1800 1802 94
1801 1802 65
1801 1803 17
1802 1803 65
1802 1804 10
1803 1804 98
1803 1805 97
1804 1805 19
1804 1806 88
1804 4063 100
1805 1806 54
1805 2281 86
1806 1807 39
1806 1808 23
1807 1808 59
1807 1809 53
1808 1809 41
1808 1810 6
1809 1810 23
1809 1811 23
1810 1811 93
1810 1812 41
1811 1812 10
1811 1813 67
1812 1813 80
1812 1814 5
1812 2026 31
1813 1814 10
1813 1815 50
1814 1815 66
1814 1816 94
1815 1817 86
1816 1817 98
1816 1818 64
1817 1818 49
1817 1819 28
1818 1819 9
1818 1820 78
1818 3367 23
1819 1820 43
1819 1821 39
1820 1821 78
1820 3826 1
1821 1822 1
1821 1823 48
1822 1823 17
1822 1824 46
1823 1824 27
1823 1825 16
1824 1825 94
1824 1826 28
1825 1826 91
1825 1827 70
1825 3781 89
1826 1827 86
1826 1828 45
1827 1828 34
1827 4235 39
1827 2438 55
1828 1829 96
1828 4230 64
1829 1830 65
1829 1994 50
1830 1831 1
1830 1832 49
1831 1832 23
1831 1833 54
1831 2146 2
1831 4317 38
1832 1833 28
1832 1834 65
1833 1834 24
1833 3146 41
1834 1835 58
1834 1836 39
1835 1836 40
1835 1837 22
1836 1837 19
1837 1838 71
1837 1839 83
1837 2210 31
1838 1840 57
1839 1840 47
1839 1841 23
1840 1842 70
1840 4369 18
1841 1842 85
1841 1843 20
1841 2030 82
1842 1843 38
1842 1844 57
1842 4791 3
1843 1844 98
1843 2886 42
1844 1845 36
1844 1846 1
1844 3962 70
1845 1846 78
1845 1847 24
1846 1847 66
1846 2444 39
1847 1848 74
1847 1849 100
1848 1849 30
1848 1850 38
1849 1850 29
1849 1851 75
1850 1851 76
1850 1852 43
1850 4361 23
1851 1852 35
1851 1853 88
1852 1853 96
1852 1854 45
1853 1854 98
1853 1855 74
1854 1855 93
1854 1856 61
1855 1856 40
1855 1857 88
1855 2008 46
1856 1857 60
1856 1858 25
1857 1858 29
1857 1859 22
1858 1859 67
1858 1860 43
1859 1860 77
1859 3388 30
1859 3373 10
1860 1861 29
1860 3767 78
1861 1862 38
1862 1863 45
1862 4811 12
1863 1864 8
1864 1865 55
1864 1866 25
1865 1866 82
1865 1867 59
1866 1867 92
1867 1868 97
1867 1869 59
1867 4930 13
1868 1869 61
1868 4666 21
1869 1870 80
1869 1871 84
1870 1871 60
1870 1872 84
1871 1872 95
1871 1873 69
1871 2961 10
1872 1873 50
1872 1874 37
1873 1874 16
1873 1875 67
1874 1875 68
1874 1876 77
1874 2271 32
1875 1876 5
1875 1877 6
1876 1877 39
1876 1878 28
1877 1878 81
1877 1879 24
1878 1879 54
1878 1880 35
1879 1880 83
1879 1881 78
1880 1882 16
1880 3370 69
1881 1882 82
1881 1883 46
1882 1883 44
1882 1884 39
1883 1884 63
1883 1885 16
1884 1886 61
1884 2338 31
1885 1887 27
1885 4131 89
1886 1888 56
1886 2926 55
1886 3123 34
1887 1888 87
1887 4718 20
1887 3284 30
1888 1889 7
1888 1890 10
1889 1890 34
1889 1891 31
1889 4758 76
1890 1891 73
1890 1892 45
1891 1892 44
1891 1893 18
1891 4127 32
1892 1893 86
1892 1894 82
1893 1894 20
1893 1895 39
1894 1895 99
1894 3904 70
1895 1896 34
1895 1897 27
1896 1897 72
1896 1898 36
1897 1898 83
1897 1899 20
1898 1899 60
1898 1900 54
1898 3646 64
1899 1900 39
1899 1901 45
1900 1901 88
1900 1902 64
1900 2697 13
1901 1902 7
1901 4747 9
1902 1903 29
1902 1904 86
1903 1904 50
1903 3618 98
1904 1906 24
1905 1907 7
1905 2147 11
1906 1908 4
1907 1908 54
1907 1909 45
1908 1909 66
1908 1910 58
1908 4266 24
1908 4772 60
1909 1910 90
1910 1911 89
1910 1912 31
1911 1912 85
1911 1913 4
1912 1913 46
1913 1914 83
1913 1915 87
1913 3608 27
1914 1916 32
1914 4381 63
1915 1916 18
1915 1917 70
1916 1917 63
1916 1918 56
1917 1918 30
1917 1919 29
1918 1919 17
1918 1920 51
1919 1920 44
1919 1921 57
1919 3216 84
1920 1921 13
1921 1922 50
1921 1923 63
1922 1923 16
1922 4225 77
1923 1924 3
1923 1925 46
1924 1925 54
1924 1926 28
1925 1926 15
1925 3391 14
1926 1927 14
1926 4885 61
1926 4820 62
1927 2500 24
1927 3115 80
1928 1929 13
1928 1930 35
1929 1931 63
1929 2437 75
1930 1931 41
1930 1932 10
1931 1932 22
1931 1933 54
1932 1934 86
1933 4233 14
1934 1935 89
1934 1936 14
1935 1936 25
1936 1937 31
1937 1938 58
1938 1939 60
1938 1940 46
1938 3378 35
1938 1998 8
1939 1940 35
1939 1941 22
1940 1941 49
1940 1942 58
1941 1943 41
1941 3339 89
1941 3401 98
1942 1944 65
1942 2062 26
1943 1944 79
1943 1945 80
1943 3620 56
1943 3985 25
1944 1945 42
1944 1946 80
1944 1973 6
1945 1947 22
1945 2792 15
1946 1947 58
1947 1949 4
1947 3751 95
1948 1949 63
1948 1950 50
1949 1950 40
1949 2299 70
1949 2858 12
1950 1951 48
1950 1952 75
1951 1952 86
1951 1953 80
1952 1953 23
1952 1954 50
1953 1955 21
1953 2337 54
1954 1955 1
1954 1956 41
1955 1957 36
1956 1957 83
1957 1959 67
1957 3196 65
1958 1959 5
1958 1960 90
1959 1960 67
1959 1961 75
1960 1961 76
1960 1962 53
1961 1963 79
1961 2864 85
1962 1964 45
1962 4311 85
1963 1965 3
1963 3482 22
1963 3064 74
1964 1965 23
1964 1966 14
1965 1966 78
1965 1967 1
1966 1967 22
1966 1968 61
1966 2231 1
1967 1968 73
1968 1969 83
1969 1970 69
1969 1971 36
1970 1971 44
1970 1972 4
1971 1972 61
1971 2484 54
1972 1973 70
1972 1974 4
1972 3559 75
1973 3291 63
1974 2964 67
1974 4502 35
1975 1976 65
1975 2809 69
1976 1977 28
1976 1978 85
1977 1978 64
1977 4176 88
1977 2465 98
1978 1979 13
1978 1980 21
1979 1980 21
1979 3282 95
1980 1981 54
1980 1982 42
1980 3724 79
1981 1982 83
1981 1983 38
1982 1983 96
1982 1984 49
1982 2076 8
1983 1984 26
1983 3285 71
1984 1985 52
1984 1986 65
1985 1986 13
1985 1987 6
1986 1987 6
1986 1988 86
1987 1988 38
1987 1989 62
1988 1990 26
1988 4346 94
1989 1990 39
1989 1991 82
1990 1992 92
1990 2901 22
1991 1992 61
1991 1993 80
1992 1993 50
1992 1994 46
1993 1994 26
1993 1995 73
1993 3273 31
1994 1996 95
1995 1996 71
1995 1997 29
1995 2004 64
1995 2222 2
1996 1997 15
1996 4866 63
1997 1998 67
1997 1999 90
1998 1999 3
1998 3374 17
1998 3832 53
1999 2000 18
1999 2001 88
1999 2700 94
1999 3440 61
2000 2001 43
2000 2002 15
2001 2002 19
2001 2003 37
2002 2003 84
2002 2004 78
2002 4585 47
2003 2005 61
2003 2154 100
2003 2934 61
2004 2005 4
2005 2006 39
2005 2007 41
2006 2007 47
2006 2008 89
2007 2008 10
2007 2009 36
2008 2009 65
2009 2010 68
2009 2011 50
2009 4502 81
2010 2011 58
2010 2012 88
2011 2012 71
2011 2013 75
2012 2013 14
2012 2014 4
2013 2015 100
2014 2015 55
2014 2016 56
2014 2829 57
2015 2017 40
2016 2017 94
2016 2018 73
2017 2018 81
2017 3450 58
2018 2019 47
2018 2581 7
2018 2702 34
2019 2021 24
2019 2794 8
2020 2022 76
2020 3026 99
2020 4046 23
2020 3778 99
2021 2023 24
2021 3537 72
2022 2024 80
2022 2321 77
2023 2024 71
2023 2025 29
2024 3199 25
2024 3187 90
2025 2026 100
2025 2027 41
2026 2027 51
2027 2028 9
2027 2029 9
2028 2029 3
2028 2491 52
2028 3006 14
2028 2785 12
2029 2139 18
2030 2032 54
2030 3348 80
2030 3932 16
2031 2032 77
2031 2033 100
2032 2033 23
2032 2034 26
2032 2053 42
2032 2428 20
2033 2035 48
2033 4820 45
2034 2035 30
2034 2036 7
2035 2036 94
2035 2037 31
2036 2037 11
2036 2038 10
2037 2038 8
2037 2039 59
2038 2040 34
2038 4498 46
2039 2041 38
2040 2041 63
2040 2042 51
2041 2042 19
2041 2043 45
2042 2043 4
2042 2044 90
2043 2044 6
2043 2045 28
2044 2045 53
2044 2046 61
2045 2046 91
2045 2047 68
2046 2047 13
2046 2048 27
2047 2048 61
2047 4676 41
2048 2049 56
2048 2050 87
2048 4439 36
2049 2050 36
2049 2051 78
2050 2051 75
2050 2052 100
2051 2052 4
2051 2053 80
2052 2054 25
2053 2055 43
2054 2055 23
2054 2056 32
2055 2056 5
2055 2057 90
2055 3253 84
2056 2057 37
2056 2143 98
2056 4348 77
2057 2058 41
2057 3838 64
2057 4292 64
2058 2059 48
2058 2060 77
2058 4635 50
2059 2060 36
2060 2061 91
2060 2062 36
2060 3198 16
2061 2062 61
2061 2063 23
2062 2063 3
2062 2064 4
2063 2064 16
2063 2065 44
2064 2065 16
2064 3682 99
2065 2066 53
2065 2067 55
2066 2067 25
2066 2068 49
2066 4590 73
2067 2479 84
2067 3431 61
2068 4209 61
2069 2071 23
2069 2753 10
2070 2071 7
2070 2072 79
2071 2072 99
2071 2073 43
2072 2073 59
2072 3851 90
2073 2074 33
2073 2075 55
2074 2075 45
2074 2076 83
2075 2076 6
2075 2077 78
2076 2078 81
2077 2078 84
2077 2079 96
2078 2079 94
2078 2080 26
2079 2081 49
2079 2604 96
2080 2082 29
2081 2082 35
2081 2083 53
2082 2083 46
2082 2084 97
2083 2084 1
2083 2085 35
2084 2085 25
2085 2086 22
2085 2087 16
2085 2285 22
2086 2087 33
2086 2088 89
2087 3103 49
2088 2089 82
2088 2090 10
2089 2090 48
2089 2091 72
2090 3241 47
2091 2092 71
2091 2093 29
2092 2093 32
2092 2094 75
2092 4944 74
2093 2095 84
2094 3541 11
2095 2097 91
2095 4999 4
2096 2098 80
2096 2722 54
2097 2099 42
2097 4535 50
2098 2099 19
2098 4672 37
2099 2100 88
2099 2101 53
2100 2102 58
2100 2750 47
2101 2102 55
2101 2103 29
2102 2103 17
2102 4426 86
2102 4774 77
2103 2105 62
2103 2979 13
2104 2105 14
2104 2190 37
2105 2106 5
2105 2107 83
2106 2107 83
2106 2108 17
2107 2108 17
2107 2109 9
2108 2109 69
2108 2110 49
2109 2110 77
2109 2111 62
2110 2111 64
2110 4502 74
2111 2112 27
2111 2113 30
2112 2113 63
2112 2114 20
2112 4351 73
2113 2114 60
2113 2115 78
2114 2116 18
2114 4429 75
2115 2116 6
2115 2117 20
2115 4793 51
2116 2117 91
2116 2118 79
2117 2118 56
2117 2119 67
2117 2272 19
2118 2119 31
2118 2120 14
2119 2120 56
2120 2122 65
2120 2621 63
2121 2122 21
2121 2123 85
2122 2123 58
2122 3428 72
2123 2125 31
2123 4106 68
2124 2125 46
2125 2126 79
2125 2127 34
2126 2127 24
2126 2128 80
2127 2128 88
2127 2129 32
2128 2129 49
2128 2130 32
2128 4755 34
2129 2131 45
2129 4432 30
2130 2131 36
2130 2132 81
2131 2132 20
2131 2133 93
2132 2134 92
2133 2307 48
2133 2487 86
2134 2135 90
2134 2136 34
2135 2136 85
2135 2137 89
2136 2137 10
2136 2138 3
2136 3872 4
2137 2138 93
2137 2139 88
2138 2140 4
2138 4734 64
2139 2140 42
2139 2141 23
2139 2185 19
2139 4917 54
2140 2141 82
2140 2142 21
2141 2142 42
2141 2143 63
2142 2143 38
2143 2144 65
2143 2145 95
2144 2145 60
2144 4665 25
2145 2147 34
2146 2581 42
2147 2148 71
2147 2149 99
2148 2149 56
2148 2277 6
2149 2150 66
2149 2151 73
2150 2151 34
2150 2152 45
2151 2152 70
2151 2153 27
2152 2153 40
2152 2154 28
2153 2154 62
2153 2155 79
2154 2155 15
2154 2156 72
2155 2156 53
2155 2157 43
2156 2157 87
2156 2158 43
2157 2159 53
2157 3530 91
2158 2160 66
2159 2160 31
2159 2161 85
2159 4864 56
2160 2162 33
2161 2162 99
2161 2163 82
2161 3844 98
2162 2163 89
2162 4593 7
2163 2164 2
2163 2165 73
2164 2165 29
2164 2166 14
2165 2167 67
2165 3816 7
2166 2167 84
2166 2168 59
2167 2168 97
2167 2169 23
2168 2170 27
2168 3833 70
2168 3333 8
2169 2170 32
2169 2171 73
2169 4482 61
2170 2171 15
2170 2172 19
2171 2172 72
2171 2173 99
2172 2174 80
2172 2568 8
2173 2174 31
2173 2175 38
2173 3259 73
2174 2175 41
2174 3767 56
2174 2965 44
2175 2176 50
2175 2177 41
2176 2177 62
2177 2178 89
2177 2179 64
2178 2180 85
2178 2276 9
2179 2689 60
2180 2181 52
2180 2182 65
2180 2347 10
2181 2182 65
2181 2183 55
2182 2183 64
2182 2184 33
2183 2184 20
2183 2185 45
2184 2185 69
2185 2187 65
2186 2187 56
2186 2188 85
2187 2188 9
2187 2189 17
2188 2189 47
2188 2190 46
2189 2190 93
2189 4159 96
2190 2191 98
2190 2192 69
2190 4491 77
2191 2192 81
2191 2193 67
2192 2193 56
2192 2194 37
2193 2194 24
2194 2195 30
2195 2196 51
2195 4758 73
2195 4119 52
2196 2197 83
2196 2198 3
2197 3187 61
2198 2199 89
2198 2200 35
2199 2200 94
2199 2201 72
2200 2201 42
2201 2202 76
2201 2203 14
2202 2203 25
2202 2204 95
2203 3220 13
2203 2234 74
2204 2205 46
2204 2206 16
2205 2206 50
2205 2207 18
2206 2208 40
2207 2208 68
2208 2209 47
2208 2210 51
2209 2210 9
2209 2211 37
2210 2212 1
2211 2213 66
2211 3566 63
2211 3596 56
2212 2213 44
2212 2214 24
2212 3059 78
2213 3293 22
2214 2215 14
2214 3527 82
2214 3998 9
2215 2217 41
2215 3433 53
2216 2218 39
2216 4053 12
2216 2708 28
2217 2218 59
2217 4094 98
2218 2219 61
2218 2220 71
2219 2220 68
2219 4795 92
2220 2221 57
2220 2222 16
2221 2222 96
2221 2223 22
2222 2223 19
2223 2224 29
2224 2225 30
2224 2226 97
2224 4264 70
2225 2226 87
2225 2227 89
2225 4732 27
2226 2228 6
2226 4824 15
2227 2228 82
2227 2229 99
2228 2229 7
2229 2230 56
2229 2231 75
2230 2231 78
2230 2232 56
2231 2233 63
2232 2233 79
2232 2234 59
2233 2235 64
2233 3478 81
2234 2235 95
2234 2236 13
2235 2236 73
2235 2237 66
2236 2238 43
2236 4808 54
2237 2238 1
2237 2239 18
2237 3125 61
2238 2239 48
2238 2240 6
2238 2303 68
2239 2240 67
2239 2241 50
2240 2241 24
2240 2242 30
2241 2242 81
2241 2243 85
2242 2243 98
2242 4600 44
2243 2244 99
2243 2245 51
2244 2246 90
2244 2905 73
2245 2246 25
2245 2247 91
2246 2247 2
2246 2248 13
2247 3205 36
2248 2249 60
2248 2250 87
2249 2250 68
2249 2251 32
2249 3606 21
2250 2252 21
2250 2528 30
2251 2253 36
2251 3063 12
2251 3726 45
2252 2253 55
2252 2254 37
2253 2254 85
2253 2255 29
2253 4790 20
2254 2256 67
2254 4833 56
2255 2256 21
2255 2257 2
2256 2257 45
2256 2258 49
2257 2258 23
2257 2259 98
2258 2259 45
2258 2260 95
2259 2261 90
2259 2893 84
2260 2261 78
2260 2262 58
2261 2262 100
2261 2263 56
2262 2263 5
2262 2264 96
2263 2264 1
2263 2265 12
2264 2265 29
2264 2266 25
2264 2999 43
2265 2266 19
2265 4768 34
2266 2267 94
2266 3205 6
2266 4616 20
2267 2268 38
2267 2269 77
2268 2269 87
2268 2270 72
2269 2270 63
2269 2271 82
2270 2271 73
2270 2272 4
2271 2273 6
2271 2937 78
2272 2274 66
2272 2937 38
2273 2274 18
2273 2275 40
2274 2276 95
2275 2276 39
2275 2277 48
2276 2278 14
2277 2278 46
2277 2279 62
2277 4583 53
2278 2280 54
2279 2280 12
2280 2281 15
2281 2283 16
2281 4880 7
2282 2283 22
2282 2284 75
2283 2285 35
2283 3387 92
2283 4729 100
2284 2285 82
2284 2286 5
2286 2287 57
2287 2288 63
2287 2289 27
2288 2289 46
2288 2290 71
2289 2290 14
2289 2291 42
2290 2291 98
2290 2292 100
2291 2292 53
2291 2293 97
2291 4286 71
2292 2293 48
2292 2294 22
2293 2295 57
2293 2992 22
2294 2295 20
2294 2296 96
2295 2296 8
2295 2297 72
2296 2298 26
2296 2325 28
2296 4880 76
2296 2703 90
2297 2298 93
2297 2299 1
2298 2299 38
2298 2300 27
2299 2301 58
2300 2301 75
2300 2302 1
2300 2627 47
2301 2302 5
2301 2303 48
2302 2303 39
2302 2304 88
2303 2304 39
2304 2305 90
2304 2306 57
2305 2306 98
2305 2307 58
2305 3218 25
2306 2308 98
2306 4721 32
2307 2308 58
2307 2309 89
2308 2309 8
2308 2310 58
2309 2310 53
2309 2391 70
2310 2311 15
2310 2312 27
2311 2312 42
2311 2313 15
2312 2314 12
2313 2315 59
2314 2315 11
2315 2317 12
2315 4223 21
2316 2317 34
2316 2318 94
2316 4002 41
2317 2318 23
2317 2319 29
2318 2319 85
2318 2320 97
2319 2320 45
2319 2321 89
2320 2321 83
2320 3209 84
2321 2322 32
2321 2323 23
2322 2323 1
2322 2324 89
2323 2793 21
2323 3467 65
2324 2325 38
2324 2326 69
2324 4320 70
2325 2326 97
2325 2327 88
2326 2327 10
2326 2328 22
2327 2328 81
2327 2329 43
2327 3653 78
2328 2329 77
2328 2330 100
2329 2330 99
2329 2331 17
2330 2331 85
2330 2332 37
2331 2332 84
2331 2333 69
2331 2477 22
2332 2333 66
2332 2334 49
2333 2335 92
2333 3090 81
2334 2335 76
2334 2336 34
2335 2336 72
2335 2337 28
2336 2338 53
2337 2338 81
2338 2339 96
2338 2340 70
2339 2340 25
2339 2341 18
2339 3330 14
2340 2341 95
2340 2342 14
2340 2441 61
2341 2342 48
2341 2343 40
2341 4363 20
2342 4800 15
2343 2344 61
2343 2345 53
2344 2345 91
2344 2346 30
2345 2346 33
2345 2347 73
2346 2347 40
2346 2348 78
2347 2348 79
2347 4242 63
2348 2350 10
2349 2350 72
2349 2351 88
2349 4332 51
2350 2351 90
2350 2352 18
2351 2353 58
2352 2353 2
2352 2354 77
2353 2354 32
2353 2355 82
2353 3111 67
2354 2355 36
2354 2356 60
2355 2356 31
2355 2357 64
2356 2357 100
2356 2358 76
2357 2358 61
2357 2359 40
2358 2359 10
2358 3305 5
2359 2360 40
2359 2361 82
2359 3052 10
2360 2361 34
2360 2362 22
2361 2362 46
2361 2363 90
2362 2363 3
2362 2364 57
2363 2364 96
2363 2365 48
2364 2365 85
2364 2366 93
2364 3242 43
2365 2366 84
2366 2367 5
2366 2368 20
2367 2368 80
2367 2369 99
2368 2370 93
2368 4521 33
2369 2370 15
2369 2371 91
2369 2642 62
2370 2371 27
2370 2372 67
2371 2372 72
2371 3094 97
2371 2396 87
2372 2373 89
2373 2374 94
2373 2892 26
2373 3143 77
2374 2375 82
2374 2376 71
2374 3174 59
2375 2376 32
2375 2377 89
2376 2378 94
2376 4348 18
2377 2379 23
2378 2379 93
2378 2380 21
2379 2380 73
2379 2381 26
2380 2381 81
2380 2382 80
2381 2382 88
2381 2383 12
2382 2383 100
2382 2384 80
2382 4050 77
2383 2384 4
2383 2385 75
2384 2385 42
2384 2386 64
2385 2386 10
2385 2387 49
2385 2893 93
2386 2387 8
2386 2388 38
2386 4510 40
2387 2388 76
2387 2389 5
2388 2389 37
2388 3338 9
2388 2451 49
2389 2390 82
2389 4088 73
2390 2391 91
2390 2392 79
2391 2392 49
2391 2393 21
2391 3169 32
2391 4748 85
2392 2393 22
2392 2394 74
2393 2394 60
2393 2395 33
2394 2395 76
2394 2396 10
2394 3169 11
2394 3465 90
2395 2396 31
2395 2397 26
2396 2397 66
2396 3447 40
2397 2398 55
2397 2399 96
2398 2400 58
2398 4807 16
2398 4746 91
2399 2400 97
2399 2401 35
2400 2401 48
2400 2402 39
2401 2402 9
2401 2403 65
2402 2403 56
2402 2404 80
2403 2404 36
2403 2405 87
2403 3928 76
2404 2405 38
2404 2406 8
2405 2406 92
2405 2407 38
2406 2408 57
2406 2664 20
2407 2408 90
2407 4291 28
2408 2409 83
2408 2410 26
2409 2410 54
2409 2411 66
2409 3005 91
2410 2411 31
2410 2412 5
2411 2412 64
2411 2413 49
2411 2721 98
2412 2413 60
2412 3569 55
2413 2414 9
2413 2415 95
2414 2415 79
2414 2416 64
2415 2416 86
2415 2417 11
2416 2417 99
2416 2418 57
2417 2418 88
2417 2419 72
2418 2419 49
2418 2420 24
2419 2421 3
2419 3737 1
2420 2422 19
2420 2966 92
2421 2422 60
2421 2423 74
2422 2423 47
2422 2424 32
2423 2424 32
2423 2425 71
2424 2425 10
2424 2426 57
2425 2426 52
2425 2552 42
2426 2427 10
2427 2428 83
2427 2429 89
2428 2430 10
2428 2612 10
2429 2430 30
2429 2431 91
2429 4171 95
2430 2431 27
2430 2432 46
2431 2432 6
2431 2433 55
2432 2433 96
2432 2434 62
2433 2434 2
2433 2435 87
2434 2435 21
2434 2436 37
2435 2436 26
2435 2437 21
2435 2874 1
2436 2437 15
2436 2438 68
2437 2438 96
2437 2439 99
2438 2439 63
2439 2440 30
2439 2441 41
2439 2860 11
2440 2441 43
2440 3466 32
2441 2443 60
2442 2443 50
2442 2444 43
2443 2445 16
2443 3996 64
2444 2446 96
2445 2446 79
2445 2447 43
2446 2447 95
2446 2448 9
2447 2448 44
2447 2449 6
2448 2449 36
2448 2450 40
2449 2450 31
2449 2451 72
2449 4303 65
2450 2452 23
2450 2460 69
2451 2453 65
2452 2453 43
2452 2454 99
2452 3986 30
2453 2454 84
2453 2455 18
2454 2455 80
2454 3165 46
2455 2456 65
2455 2457 24
2456 2457 21
2456 2458 19
2457 2458 99
2457 2459 60
2458 2459 7
2458 2460 26
2459 2461 87
2459 4091 9
2460 2461 67
2460 2462 75
2461 2462 36
2461 2463 9
2462 2463 1
2462 2464 37
2463 2464 67
2464 2465 25
2464 2466 94
2465 2466 19
2466 2467 15
2466 2468 49
2467 2469 7
2467 3169 2
2468 2469 23
2468 2470 67
2469 2470 75
2469 2471 23
2470 2471 65
2470 2472 96
2471 2472 33
2471 2473 73
2472 2474 3
2472 2556 64
2472 4454 39
2473 2475 2
2473 4177 18
2474 2475 51
2474 2476 13
2475 2477 99
2476 2477 94
2476 2478 11
2477 2479 77
2477 3780 56
2478 2480 7
2478 3680 6
2479 2480 27
2480 2482 34
2480 3107 97
2481 2482 17
2481 2483 60
2482 2483 88
2482 2484 76
2482 3633 62
2483 2484 19
2484 2485 70
2484 3206 51
2485 2486 65
2485 2487 100
2486 2487 56
2486 2488 62
2487 2488 47
2487 2489 32
2487 2991 94
2488 2489 9
2488 2490 47
2489 2490 16
2489 2491 62
2490 2492 36
2490 4889 49
2491 2493 98
2492 2493 44
2492 2494 5
2493 2495 81
2494 2495 51
2494 2496 11
2495 2496 81
2495 2497 36
2495 3750 73
2495 4765 17
2496 2497 61
2496 2667 71
2497 2498 74
2497 2499 61
2498 2499 6
2498 2500 89
2499 2500 76
2499 4838 79
2500 2501 24
2500 2502 91
2501 2502 56
2501 2503 100
2502 2503 70
2502 2504 26
2503 2504 70
2503 2505 45
2504 2505 64
2504 2506 56
2505 2507 81
2505 4804 64
2506 2508 57
2506 3312 95
2507 2508 49
2507 2509 42
2507 4176 79
2508 2509 59
2508 2510 61
2509 2510 19
2509 2511 77
2510 2511 31
2510 2512 75
2511 2512 41
2511 2513 49
2512 2514 63
2513 2514 64
2513 2515 100
2514 2515 27
2514 3678 15
2515 2516 63
2515 2517 99
2516 2518 22
2516 4516 26
2517 2518 89
2517 2519 27
2517 3165 97
2518 2519 80
2519 2520 63
2519 2521 62
2520 2521 50
2520 2522 60
2521 2522 26
2521 2523 60
2522 2523 16
2522 2524 19
2523 2524 32
2523 2525 15
2524 2525 72
2524 2526 55
2525 2526 93
2525 2527 21
2526 2527 19
2526 2528 53
2526 2561 19
2527 2528 83
2527 2529 67
2528 2530 81
2528 3326 77
2528 4319 39
2529 2531 43
2529 2945 73
2529 2765 45
2530 2531 42
2530 2532 17
2531 2533 42
2531 2537 4
2532 2533 5
2532 4758 2
2533 2535 67
2533 4325 87
2534 2535 62
2534 2536 57
2534 4841 79
2535 2536 65
2535 2537 45
2535 2647 44
2536 2537 8
2536 2538 76
2536 3633 34
2537 2538 63
2537 2539 85
2538 2539 53
2538 2540 21
2539 2540 60
2539 2541 40
2539 3265 33
2540 2541 13
2540 2542 29
2541 2542 72
2541 2956 52
2541 4716 77
2542 2543 19
2542 3172 1
2543 2544 42
2543 2545 24
2544 2545 45
2544 2546 79
2545 2546 67
2545 2547 38
2546 2547 3
2546 2548 81
2547 2549 6
2547 3894 40
2548 2549 60
2548 2550 6
2548 2586 95
2549 2550 45
2549 2551 72
2550 2552 94
2550 3946 91
2551 2552 3
2551 2553 37
2551 3290 27
2552 2553 54
2552 2554 81
2553 2554 5
2553 2555 11
2553 4172 75
2553 4426 72
2554 2555 96
2554 2556 59
2555 2556 54
2555 2557 32
2556 2557 71
2556 2558 51
2558 2559 73
2558 2560 94
2559 2560 49
2559 2561 38
2560 2561 57
2560 2562 15
2561 2562 7
2562 2563 19
2562 2564 80
2563 2565 54
2564 2565 37
2564 2566 38
2565 2567 66
2565 3122 10
2566 2567 87
2566 2568 85
2567 2933 79
2568 2569 17
2569 2570 25
2569 2571 52
2570 2571 64
2570 2572 13
2571 2572 51
2572 2573 97
2573 2574 20
2573 2575 69
2574 2575 62
2574 2576 62
2575 2576 67
2575 2577 66
2575 3627 66
2576 2577 30
2576 4757 68
2577 2578 48
2577 2579 96
2577 4228 26
2578 2579 52
2578 2580 66
2579 2580 24
2579 2581 41
2580 2581 10
2580 2582 63
2581 2583 16
2582 2583 38
2582 2584 62
2582 2857 23
2583 2584 13
2583 2585 19
2584 2585 1
2584 2586 86
2585 2586 77
2585 2587 36
2586 4538 1
2587 2588 54
2587 2589 39
2589 2590 12
2589 2591 97
2590 2592 51
2590 4141 41
2590 2848 19
2591 2592 8
2591 2593 93
2592 2593 72
2592 2594 14
2593 2594 46
2593 2954 85
2594 2596 15
2594 2994 60
2595 2596 20
2595 2597 75
2595 4684 54
2596 2597 74
2596 2598 65
2596 2677 17
2597 2598 31
2598 2599 28
2598 3804 24
2599 2600 16
2599 2601 45
2600 2601 22
2600 2602 97
2601 2602 39
2601 2603 72
2602 2603 87
2602 2604 76
2603 2605 23
2603 4059 14
2604 2605 15
2604 2606 82
2605 2606 23
2605 2607 79
2606 2607 60
2606 2608 2
2607 2608 49
2607 2609 58
2607 3537 1
2608 2609 4
2608 2610 1
2608 3381 17
2609 2610 63
2609 2611 32
2610 2611 9
2610 2612 37
2612 2614 36
2612 4902 58
2613 2614 26
2613 3490 46
2613 3909 57
2614 2615 94
2614 2616 10
2615 2616 87
2615 2617 21
2615 2702 76
2616 2617 95
2616 2618 39
2616 3306 75
2616 3777 93
2617 2618 24
2617 2619 15
2618 2619 37
2618 2620 84
2619 4425 73
